MaNV,HoTen,NgaySinh,NgayVaoLam,NgayNghiViec,Username,MaBP,CN_HienTai
967,Hoàng Thị Quỳnh,1983-04-22,2021-06-15,2021-10-08,employee967,5,1
968,Đặng Thị Mai,1989-01-01,2024-07-27,2024-09-06,employee968,3,5
969,Lê Minh Châu,2003-07-27,2019-10-03,2020-07-28,employee969,4,12
970,Đỗ Văn Khánh,1982-11-10,2011-06-23,2012-02-29,employee970,4,13
971,Bùi Thị Thu,1981-12-26,2012-02-20,2012-05-28,employee971,4,6
972,Trần Văn Phong,1980-05-27,2017-06-16,2018-02-21,employee972,3,10
973,Phan Thị Hạnh,1983-04-16,2011-11-18,2012-07-04,employee973,2,12
974,Phan Văn Bình,1998-03-10,2023-08-21,2024-08-18,employee974,6,10
975,Phạm Thị Lan,1989-09-26,2019-12-23,2020-02-18,employee975,2,7
976,Vũ Văn Hiếu,2001-01-31,2016-02-23,2016-06-24,employee976,1,5
977,Vũ Văn Lâm,1997-04-06,2016-07-03,2016-11-30,employee977,6,5
978,Phạm Văn Vinh,2004-01-18,2013-11-22,2013-12-11,employee978,2,15
979,Bùi Thị Hương,1980-11-16,2013-06-20,2014-03-03,employee979,1,15
980,Hoàng Thị Thanh,1992-05-16,2019-12-21,2020-03-06,employee980,6,14
981,Vũ Thị Thu,1985-03-05,2024-06-01,2024-10-02,employee981,6,10
982,Hoàng Thị Quỳnh,2001-11-19,2012-03-17,2013-02-08,employee982,6,2
983,Phạm Văn Vinh,1990-01-26,2012-01-08,2012-11-10,employee983,4,13
984,Phan Thị Hạnh,2004-09-26,2010-10-28,2011-07-23,employee984,2,4
985,Lê Thị Vân,2003-07-16,2019-05-08,2019-06-02,employee985,3,5
986,Đỗ Thị Minh,1987-07-22,2012-05-28,2013-02-12,employee986,5,3
987,Trần Văn Phong,1990-01-23,2017-08-07,2017-10-10,employee987,5,3
988,Phan Văn Bình,1993-03-20,2022-06-11,2022-07-12,employee988,6,2
989,Đỗ Văn Việt,1986-03-07,2011-05-31,2012-05-17,employee989,2,5
990,Vũ Văn Hiếu,2002-01-19,2018-11-27,2019-03-28,employee990,5,3
991,Lê Thị Ngọc,1981-05-03,2020-12-27,2021-08-22,employee991,6,3
992,Phạm Văn Vinh,1994-12-26,2022-07-16,2022-09-08,employee992,2,2
993,Hoàng Thị Quỳnh,1980-04-11,2019-01-18,2019-04-12,employee993,2,4
994,Hoàng Văn Lâm,1984-03-02,2017-01-08,2017-03-11,employee994,5,7
995,Hoàng Thị Thanh,1990-07-14,2019-05-05,2019-12-20,employee995,3,2
996,Hoàng Văn Đức,1983-09-19,2013-12-23,2014-11-24,employee996,3,12
997,Phạm Thị Dung,2004-01-14,2021-11-30,2022-03-16,employee997,3,2
998,Phạm Thị Dung,2005-05-09,2017-01-12,2017-09-29,employee998,4,12
999,Hoàng Văn Đức,1990-06-12,2011-08-08,2012-03-08,employee999,1,1
1000,Trần Thị Hương,1985-10-30,2015-07-18,2016-02-29,employee1000,4,2
